transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0001032,U00020,2026-04-01T17:12:33+01:00,debit,31.25,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,17,2,0,PL,Berlin,employed,Mass,0,850,low,0,1,31.25,2.5
T0001033,U00020,2026-04-13T22:20:28+01:00,debit,55.23,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,22,0,0,PL,Berlin,employed,Mass,0,850,low,1,1,55.23,2.5
T0001034,U00020,2026-04-14T23:36:30+01:00,debit,41.05,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00020-DEV1,NL,1,0,none,,Berlin,23,1,0,PL,Berlin,employed,Mass,0,850,low,1,1,41.05,2.5
T0001035,U00020,2026-04-09T12:56:47+01:00,debit,35.03,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,12,3,0,PL,Berlin,employed,Mass,0,850,low,1,1,35.03,2.5
T0001036,U00020,2026-04-18T10:16:55+01:00,debit,68.98,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00020-DEV1,PL,1,0,none,,Berlin,10,5,1,PL,Berlin,employed,Mass,0,850,low,1,1,68.98,2.5
T0001037,U00020,2026-04-18T20:46:47+01:00,debit,64.99,EUR,CARD,Pizza & Pasta,restaurants,NL,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,20,5,1,PL,Berlin,employed,Mass,0,850,low,0,1,64.99,2.5
T0001038,U00020,2026-04-08T13:07:14+01:00,debit,22.22,EUR,CARD,Supermarkt König,groceries,FR,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,13,2,0,PL,Berlin,employed,Mass,0,850,low,1,1,22.22,2.5
T0001039,U00020,2026-04-19T17:03:47+01:00,debit,55.32,EUR,CARD,Sushi Central,restaurants,CH,card,online,U00020-DEV1,IT,1,0,none,,Berlin,17,6,1,PL,Berlin,employed,Mass,0,850,low,1,1,55.32,2.5
T0001040,U00020,2026-04-02T22:41:07+01:00,debit,4.0,EUR,CARD,Café Spreeblick,restaurants,DE,card,chip,U00020-DEV1,PL,1,0,none,,Berlin,22,3,0,PL,Berlin,employed,Mass,0,850,low,0,1,4.0,2.5
T0001041,U00020,2026-04-03T22:25:39+01:00,debit,99.04,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00020-DEV1,PL,1,0,none,,Berlin,22,4,0,PL,Berlin,employed,Mass,0,850,low,1,1,99.04,2.5
T0001042,U00020,2026-04-02T23:32:30+01:00,debit,60.5,EUR,CARD,DiscountMart,groceries,DE,card,online,U00020-DEV1,PL,1,0,none,,Berlin,23,3,0,PL,Berlin,employed,Mass,0,850,low,0,1,60.5,2.5
T0001043,U00020,2026-04-13T23:45:00+01:00,debit,44.13,EUR,CARD,BookStore Campus,other,DE,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,23,0,0,PL,Berlin,employed,Mass,0,850,low,1,1,44.13,2.5
T0001044,U00020,2026-04-14T18:15:22+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,chip,U00020-DEV1,PL,1,0,none,,Berlin,18,1,0,PL,Berlin,employed,Mass,0,850,low,0,1,4.0,2.5
T0001045,U00020,2026-04-03T19:50:52+01:00,debit,4.0,EUR,CARD,Café Spreeblick,restaurants,CH,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,19,4,0,PL,Berlin,employed,Mass,0,850,low,1,1,4.0,2.5
T0001046,U00020,2026-04-18T19:44:18+01:00,debit,17.06,EUR,CARD,DB Bahn,transport,ES,card,online,U00020-DEV1,PL,1,0,none,,Berlin,19,5,1,PL,Berlin,employed,Mass,0,850,low,0,1,17.06,2.5
T0001047,U00020,2026-04-05T19:28:44+01:00,debit,2.0,EUR,CARD,HomeGoods,other,FR,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,19,6,1,PL,Berlin,employed,Mass,0,850,low,0,1,2.0,2.5
T0001048,U00020,2026-04-04T18:44:10+01:00,debit,26.82,EUR,CARD,RideNow,transport,DE,card,contactless,U00020-DEV1,PL,1,0,none,,Berlin,18,5,1,PL,Berlin,employed,Mass,0,850,low,0,1,26.82,2.5
T0001049,U00021,2026-04-16T22:50:07+01:00,debit,164.13,EUR,TRANSFER,Rent Top-up,other,FR,bank_transfer,not_applicable,U00021-DEV1,DE,1,0,none,B003077,Frankfurt,22,3,0,DE,Frankfurt,employed,Mass,0,619,medium,1,1,164.13,2.5
T0001050,U00021,2026-04-02T19:50:26+01:00,debit,15.87,EUR,CARD,DB Bahn,transport,DE,card,chip,U00021-DEV1,DE,0,0,none,,Frankfurt,19,3,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,15.87,2.5
T0001051,U00021,2026-04-06T21:27:48+01:00,debit,28.16,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,21,0,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,28.16,2.5
T0001052,U00021,2026-04-06T17:52:42+01:00,debit,27.42,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,17,0,0,DE,Frankfurt,employed,Mass,0,619,medium,1,1,27.42,2.5
T0001053,U00021,2026-04-11T15:20:13+01:00,debit,29.01,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,15,5,1,DE,Frankfurt,employed,Mass,0,619,medium,1,1,29.01,2.5
T0001054,U00021,2026-04-06T17:46:34+01:00,debit,97.24,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00021-DEV1,DE,0,0,none,,Frankfurt,17,0,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,97.24,2.5
T0001055,U00021,2026-04-11T21:22:31+01:00,debit,19.46,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,21,5,1,DE,Frankfurt,employed,Mass,0,619,medium,1,1,19.46,2.5
T0001056,U00021,2026-04-14T19:33:02+01:00,debit,17.79,EUR,CARD,Pizza & Pasta,restaurants,DE,card,online,U00021-DEV1,DE,0,0,none,,Frankfurt,19,1,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,17.79,2.5
T0001057,U00021,2026-04-11T17:15:59+01:00,debit,122.03,EUR,TRANSFER,Shared Expenses,other,IT,bank_transfer,not_applicable,U00021-DEV1,DE,1,0,none,B002254,Frankfurt,17,5,1,DE,Frankfurt,employed,Mass,0,619,medium,0,1,122.03,2.5
T0001058,U00021,2026-04-07T18:48:02+01:00,debit,55.97,EUR,CARD,BookStore Campus,other,DE,card,chip,U00021-DEV1,DE,0,0,none,,Frankfurt,18,1,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,55.97,2.5
T0001059,U00021,2026-04-18T17:36:14+01:00,debit,297.23,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00021-DEV1,DE,0,0,none,B001296,Frankfurt,17,5,1,DE,Frankfurt,employed,Mass,0,619,medium,0,1,297.23,2.5
T0001060,U00021,2026-04-16T22:24:51+01:00,debit,21.04,EUR,CARD,RideNow,transport,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,22,3,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,21.04,2.5
T0001061,U00021,2026-04-11T15:15:54+01:00,debit,35.37,EUR,CARD,DB Bahn,transport,DE,card,chip,U00021-DEV1,DE,0,0,none,,Frankfurt,15,5,1,DE,Frankfurt,employed,Mass,0,619,medium,1,1,35.37,2.5
T0001062,U00021,2026-04-10T11:50:30+01:00,debit,8.0,EUR,TRANSFER,Family Transfer,other,LT,bank_transfer,not_applicable,U00021-DEV1,IT,1,0,none,B004781,Frankfurt,11,4,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,8.0,2.5
T0001063,U00021,2026-04-01T13:30:27+01:00,debit,10.35,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,13,2,0,DE,Frankfurt,employed,Mass,0,619,medium,0,0,10.35,2.5
T0001064,U00021,2026-04-20T16:37:04+01:00,debit,2.0,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00021-DEV1,DE,0,0,none,,Frankfurt,16,0,0,DE,Frankfurt,employed,Mass,0,619,medium,0,1,2.0,2.5
T0001065,U00021,2026-04-19T13:48:54+01:00,debit,21.75,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00021-DEV1,DE,0,0,none,,Frankfurt,13,6,1,DE,Frankfurt,employed,Mass,0,619,medium,0,1,21.75,2.5
T0001066,U00021,2026-04-14T17:31:35+01:00,debit,109.44,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00021-DEV1,DE,0,0,none,B001710,Frankfurt,17,1,0,DE,Frankfurt,employed,Mass,0,619,medium,1,1,109.44,2.5
T0001067,U00021,2026-04-05T22:35:47+01:00,debit,260.45,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00021-DEV1,DE,0,0,none,B003657,Frankfurt,22,6,1,DE,Frankfurt,employed,Mass,0,619,medium,0,1,260.45,2.5
T0001068,U00022,2026-04-08T18:26:32+01:00,debit,84.68,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00022-DEV1,CZ,1,0,none,,Berlin,18,2,0,CZ,Berlin,student,Student,0,611,low,0,1,84.68,2.5
T0001069,U00022,2026-04-07T13:35:36+01:00,debit,28.94,EUR,CARD,Pizza & Pasta,restaurants,CH,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,13,1,0,CZ,Berlin,student,Student,0,611,low,0,1,28.94,2.5
T0001070,U00022,2026-04-14T19:37:07+01:00,debit,35.76,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,online,U00022-DEV1,CZ,1,0,none,,Berlin,19,1,0,CZ,Berlin,student,Student,0,611,low,0,1,35.76,2.5
T0001071,U00022,2026-04-09T20:04:25+01:00,debit,43.83,EUR,CARD,DiscountMart,groceries,AT,card,chip,U00022-DEV1,ES,1,0,none,,Berlin,20,3,0,CZ,Berlin,student,Student,0,611,low,1,1,43.83,2.5
T0001072,U00022,2026-04-05T16:51:07+01:00,debit,27.62,EUR,TRANSFER,Shared Expenses,other,IT,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B004360,Berlin,16,6,1,CZ,Berlin,student,Student,0,611,low,0,1,27.62,2.5
T0001073,U00022,2026-04-09T21:06:28+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00022-DEV1,CZ,1,0,none,,Berlin,21,3,0,CZ,Berlin,student,Student,0,611,low,1,1,20.0,2.5
T0001074,U00022,2026-04-04T16:03:18+01:00,debit,72.35,EUR,CARD,CityTaxi,travel,AT,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,16,5,1,CZ,Berlin,student,Student,0,611,low,0,1,72.35,2.5
T0001075,U00022,2026-04-07T21:12:58+01:00,debit,33.51,EUR,CARD,DB Bahn,transport,GB,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,21,1,0,CZ,Berlin,student,Student,0,611,low,1,1,33.51,2.5
T0001076,U00022,2026-04-16T17:55:48+01:00,debit,28.73,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00022-DEV1,CZ,1,0,none,,Berlin,17,3,0,CZ,Berlin,student,Student,0,611,low,1,1,28.73,2.5
T0001077,U00022,2026-04-13T20:21:09+01:00,debit,89.93,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00022-DEV1,CZ,1,0,none,,Berlin,20,0,0,CZ,Berlin,student,Student,0,611,low,1,1,89.93,2.5
T0001078,U00022,2026-04-05T15:56:36+01:00,debit,18.6,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,15,6,1,CZ,Berlin,student,Student,0,611,low,0,1,18.6,2.5
T0001079,U00022,2026-04-07T17:37:18+01:00,debit,8.0,EUR,TRANSFER,Rent Top-up,other,AT,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B001812,Berlin,17,1,0,CZ,Berlin,student,Student,0,611,low,0,1,8.0,2.5
T0001080,U00022,2026-04-05T17:45:19+01:00,debit,27.04,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00022-DEV1,FR,1,0,none,,Berlin,17,6,1,CZ,Berlin,student,Student,0,611,low,0,1,27.04,2.5
T0001081,U00022,2026-04-10T16:17:51+01:00,debit,3.5,EUR,CARD,DiscountMart,groceries,IT,card,contactless,U00022-DEV1,ES,1,0,none,,Berlin,16,4,0,CZ,Berlin,student,Student,0,611,low,1,1,3.5,2.5
T0001082,U00022,2026-04-10T19:46:14+01:00,debit,26.92,EUR,CARD,Elektronik Markt,electronics,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,19,4,0,CZ,Berlin,student,Student,0,611,low,0,1,26.92,2.5
T0001083,U00022,2026-04-06T12:51:44+01:00,debit,178.07,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B002616,Berlin,12,0,0,CZ,Berlin,student,Student,0,611,low,1,1,178.07,2.5
T0001084,U00022,2026-04-06T15:32:14+01:00,debit,56.44,EUR,CARD,DiscountMart,groceries,IT,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,15,0,0,CZ,Berlin,student,Student,0,611,low,1,1,56.44,2.5
T0001085,U00022,2026-04-02T17:09:01+01:00,debit,27.07,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,17,3,0,CZ,Berlin,student,Student,0,611,low,0,1,27.07,2.5
T0001086,U00022,2026-04-06T17:16:38+01:00,debit,169.32,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B000672,Berlin,17,0,0,CZ,Berlin,student,Student,0,611,low,1,1,169.32,2.5
T0001087,U00022,2026-04-02T17:58:39+01:00,debit,40.15,EUR,CARD,Café Spreeblick,restaurants,DE,card,online,U00022-DEV1,AT,1,0,none,,Berlin,17,3,0,CZ,Berlin,student,Student,0,611,low,0,1,40.15,2.5
T0001088,U00022,2026-04-12T18:55:51+01:00,debit,15.12,EUR,CARD,Café Spreeblick,restaurants,GB,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,18,6,1,CZ,Berlin,student,Student,0,611,low,1,1,15.12,2.5
T0001089,U00022,2026-04-08T18:02:15+01:00,debit,71.15,EUR,CARD,Pharmacy Plus,other,DE,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,18,2,0,CZ,Berlin,student,Student,0,611,low,0,1,71.15,2.5
T0001090,U00022,2026-04-18T17:56:44+01:00,debit,32.62,EUR,CARD,Pizza & Pasta,restaurants,IT,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,17,5,1,CZ,Berlin,student,Student,0,611,low,1,1,32.62,2.5
T0001091,U00022,2026-04-11T15:06:08+01:00,debit,238.75,EUR,CARD,CityTaxi,travel,NL,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,15,5,1,CZ,Berlin,student,Student,0,611,low,1,1,238.75,2.5
T0001092,U00022,2026-04-20T17:33:47+01:00,debit,114.34,EUR,CARD,CityTaxi,travel,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,17,0,0,CZ,Berlin,student,Student,0,611,low,1,1,114.34,2.5
T0001093,U00022,2026-04-20T19:09:27+01:00,debit,38.19,EUR,CARD,BVG Ticket,transport,CH,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,19,0,0,CZ,Berlin,student,Student,0,611,low,1,1,38.19,2.5
T0001094,U00022,2026-04-08T18:21:08+01:00,debit,27.35,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,18,2,0,CZ,Berlin,student,Student,0,611,low,1,1,27.35,2.5
T0001095,U00022,2026-04-05T14:03:01+01:00,debit,2.0,EUR,CARD,Gas & Strom Direkt,utilities,DE,card,online,U00022-DEV1,CZ,1,0,none,,Berlin,14,6,1,CZ,Berlin,student,Student,0,611,low,1,1,2.0,2.5
T0001096,U00022,2026-04-17T15:46:16+01:00,debit,12.58,EUR,CARD,StreamFlix,subscription,GB,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,15,4,0,CZ,Berlin,student,Student,0,611,low,0,1,12.58,2.5
T0001097,U00022,2026-04-09T13:18:49+01:00,debit,321.33,EUR,TRANSFER,Shared Expenses,other,GB,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B002993,Berlin,13,3,0,CZ,Berlin,student,Student,0,611,low,1,1,321.33,2.5
T0001098,U00022,2026-04-07T15:53:18+01:00,debit,45.27,EUR,CARD,Pizza & Pasta,restaurants,GB,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,15,1,0,CZ,Berlin,student,Student,0,611,low,1,1,45.27,2.5
T0001099,U00022,2026-04-14T19:41:52+01:00,debit,83.51,EUR,CARD,SmartGadgets,electronics,NL,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,19,1,0,CZ,Berlin,student,Student,0,611,low,0,1,83.51,2.5
T0001100,U00022,2026-04-11T18:45:15+01:00,debit,45.31,EUR,CARD,GiftCard Kiosk,gift_cards,GB,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,18,5,1,CZ,Berlin,student,Student,0,611,low,0,1,45.31,2.5
T0001101,U00022,2026-04-01T19:50:34+01:00,debit,27.63,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,19,2,0,CZ,Berlin,student,Student,0,611,low,0,1,27.63,2.5
T0001102,U00022,2026-04-15T12:53:47+01:00,debit,12.36,EUR,CARD,RideNow,transport,DE,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,12,2,0,CZ,Berlin,student,Student,0,611,low,0,1,12.36,2.5
T0001103,U00022,2026-04-19T18:06:16+01:00,debit,523.82,EUR,CARD,Elektronik Markt,electronics,IT,card,online,U00022-DEV1,CZ,1,0,none,,Berlin,18,6,1,CZ,Berlin,student,Student,0,611,low,1,1,523.82,2.5
T0001104,U00022,2026-04-01T14:52:34+01:00,debit,14.53,EUR,CARD,DB Bahn,transport,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,14,2,0,CZ,Berlin,student,Student,0,611,low,0,0,14.53,2.5
T0001105,U00022,2026-04-10T18:47:58+01:00,debit,103.47,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00022-DEV1,CZ,1,0,none,,Berlin,18,4,0,CZ,Berlin,student,Student,0,611,low,1,1,103.47,2.5
T0001106,U00022,2026-04-10T19:23:08+01:00,debit,17.69,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,19,4,0,CZ,Berlin,student,Student,0,611,low,0,1,17.69,2.5
T0001107,U00022,2026-04-06T17:34:37+01:00,debit,172.44,EUR,CARD,CityTaxi,travel,CH,card,contactless,U00022-DEV1,CZ,1,0,none,,Berlin,17,0,0,CZ,Berlin,student,Student,0,611,low,1,1,172.44,2.5
T0001108,U00022,2026-04-03T19:32:45+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,AT,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,19,4,0,CZ,Berlin,student,Student,0,611,low,0,1,4.0,2.5
T0001109,U00022,2026-04-20T19:38:08+01:00,debit,59.08,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,19,0,0,CZ,Berlin,student,Student,0,611,low,1,1,59.08,2.5
T0001110,U00022,2026-04-14T14:34:47+01:00,debit,72.09,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00022-DEV1,CZ,1,0,none,B001382,Berlin,14,1,0,CZ,Berlin,student,Student,0,611,low,0,1,72.09,2.5
T0001111,U00022,2026-04-12T20:50:41+01:00,debit,8.58,EUR,CARD,DB Bahn,transport,NL,card,online,U00022-DEV1,CZ,1,0,none,,Berlin,20,6,1,CZ,Berlin,student,Student,0,611,low,1,1,8.58,2.5
T0001112,U00022,2026-04-13T20:28:01+01:00,debit,4.0,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00022-DEV1,CZ,1,0,none,,Berlin,20,0,0,CZ,Berlin,student,Student,0,611,low,1,1,4.0,2.5
T0001113,U00023,2026-04-16T18:32:39+01:00,debit,8.0,EUR,TRANSFER,Marketplace Seller,other,CH,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B003490,Munich,18,3,0,IT,Munich,employed,Mass,1,682,high,1,1,8.0,2.5
T0001114,U00023,2026-04-15T09:51:12+01:00,debit,56.98,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00023-DEV1,ES,1,0,none,,Munich,9,2,0,IT,Munich,employed,Mass,1,682,high,1,1,56.98,2.5
T0001115,U00023,2026-04-20T23:30:29+01:00,debit,66.66,EUR,TRANSFER,Family Transfer,other,CH,bank_transfer,not_applicable,U00023-DEV1,AT,1,0,none,B000279,Munich,23,0,0,IT,Munich,employed,Mass,1,682,high,1,1,66.66,2.5
T0001116,U00023,2026-04-10T13:52:09+01:00,debit,32.05,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,13,4,0,IT,Munich,employed,Mass,1,682,high,1,1,32.05,2.5
T0001117,U00023,2026-04-08T17:18:09+01:00,debit,38.52,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00023-DEV1,NL,1,0,none,,Munich,17,2,0,IT,Munich,employed,Mass,1,682,high,0,1,38.52,2.5
T0001118,U00023,2026-04-10T23:33:21+01:00,debit,9.75,EUR,CARD,Supermarkt König,groceries,FR,card,online,U00023-DEV1,IT,1,0,none,,Munich,23,4,0,IT,Munich,employed,Mass,1,682,high,1,1,9.75,2.5
T0001119,U00023,2026-04-05T05:55:20+01:00,debit,66.54,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00023-DEV1,IT,1,0,none,,Munich,5,6,1,IT,Munich,employed,Mass,1,682,high,0,1,66.54,2.5
T0001120,U00023,2026-04-04T20:52:10+01:00,debit,50.45,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,20,5,1,IT,Munich,employed,Mass,1,682,high,0,1,50.45,2.5
T0001121,U00023,2026-04-12T23:23:17+01:00,debit,10.43,EUR,CARD,RideNow,transport,DE,card,contactless,U00023-DEV1,DE,1,0,none,,Munich,23,6,1,IT,Munich,employed,Mass,1,682,high,0,1,10.43,2.5
T0001122,U00023,2026-04-15T16:37:07+01:00,debit,35.87,EUR,CARD,RailPass,travel,AT,card,chip,U00023-DEV1,IT,1,0,none,,Munich,16,2,0,IT,Munich,employed,Mass,1,682,high,0,1,35.87,2.5
T0001123,U00023,2026-04-12T08:26:14+01:00,debit,87.7,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00023-DEV1,IT,1,0,none,,Munich,8,6,1,IT,Munich,employed,Mass,1,682,high,1,1,87.7,2.5
T0001124,U00023,2026-04-01T12:50:33+01:00,debit,128.17,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B003602,Munich,12,2,0,IT,Munich,employed,Mass,1,682,high,0,0,128.17,2.5
T0001125,U00023,2026-04-04T10:28:05+01:00,debit,276.05,EUR,CARD,EuroAir,travel,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,10,5,1,IT,Munich,employed,Mass,1,682,high,0,1,276.05,2.5
T0001126,U00023,2026-04-04T14:56:27+01:00,debit,74.22,EUR,CARD,BookStore Campus,other,ES,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,14,5,1,IT,Munich,employed,Mass,1,682,high,0,1,74.22,2.5
T0001127,U00023,2026-04-20T12:34:40+01:00,debit,14.88,EUR,CARD,BookStore Campus,other,GB,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,12,0,0,IT,Munich,employed,Mass,1,682,high,1,1,14.88,2.5
T0001128,U00023,2026-04-10T19:59:50+01:00,debit,8.0,EUR,TRANSFER,Family Transfer,other,ES,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B000050,Munich,19,4,0,IT,Munich,employed,Mass,1,682,high,1,1,8.0,2.5
T0001129,U00023,2026-04-11T17:18:03+01:00,debit,3.5,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,17,5,1,IT,Munich,employed,Mass,1,682,high,1,1,3.5,2.5
T0001130,U00023,2026-04-05T15:24:07+01:00,debit,246.19,EUR,TRANSFER,Family Transfer,other,LU,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B002554,Munich,15,6,1,IT,Munich,employed,Mass,1,682,high,0,1,246.19,2.5
T0001131,U00023,2026-04-11T13:36:56+01:00,debit,50.99,EUR,CARD,BioMarkt,groceries,GB,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,13,5,1,IT,Munich,employed,Mass,1,682,high,0,1,50.99,2.5
T0001132,U00023,2026-04-11T12:37:35+01:00,debit,86.3,EUR,CARD,BookStore Campus,other,DE,card,online,U00023-DEV1,IT,1,0,none,,Munich,12,5,1,IT,Munich,employed,Mass,1,682,high,1,1,86.3,2.5
T0001133,U00023,2026-04-05T16:40:22+01:00,debit,31.24,EUR,CARD,DiscountMart,groceries,ES,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,16,6,1,IT,Munich,employed,Mass,1,682,high,1,1,31.24,2.5
T0001134,U00023,2026-04-04T15:55:39+01:00,debit,47.03,EUR,CARD,Pizza & Pasta,restaurants,DE,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,15,5,1,IT,Munich,employed,Mass,1,682,high,0,1,47.03,2.5
T0001135,U00023,2026-04-17T12:39:22+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,AT,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,12,4,0,IT,Munich,employed,Mass,1,682,high,0,1,4.0,2.5
T0001136,U00023,2026-04-18T19:04:27+01:00,debit,148.11,EUR,TRANSFER,Marketplace Seller,other,NL,bank_transfer,not_applicable,U00023-DEV1,IT,1,0,none,B001501,Munich,19,5,1,IT,Munich,employed,Mass,1,682,high,1,1,148.11,2.5
T0001137,U00023,2026-04-13T07:44:39+01:00,debit,15.23,EUR,CARD,DB Bahn,transport,NL,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,7,0,0,IT,Munich,employed,Mass,1,682,high,0,1,15.23,2.5
T0001138,U00023,2026-04-18T21:30:03+01:00,debit,29.95,EUR,CARD,Café Spreeblick,restaurants,GB,card,contactless,U00023-DEV1,IT,1,0,none,,Munich,21,5,1,IT,Munich,employed,Mass,1,682,high,1,1,29.95,2.5
T0001139,U00023,2026-04-14T21:50:31+01:00,debit,278.6,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00023-DEV1,DE,1,0,none,B004648,Munich,21,1,0,IT,Munich,employed,Mass,1,682,high,1,1,278.6,2.5
